Date,Open,High,Low,Close,Adj Close,Volume
2010-11-16,8.1875,8.2162504196167,8.036250114440918,8.076250076293945,5.9537506103515625,9796800
2010-11-17,8.06624984741211,8.143750190734863,8.047499656677246,8.063750267028809,5.944535255432129,10865600
2010-11-18,8.233750343322754,8.342499732971191,8.233750343322754,8.292499542236328,6.1131672859191895,12485600
2010-11-19,8.225000381469727,8.261249542236328,8.140000343322754,8.242500305175781,6.0763068199157715,8014400
2010-11-22,8.34375,8.398750305175781,8.276249885559082,8.385000228881836,6.1813578605651855,6826400
2010-11-23,8.244999885559082,8.301250457763672,8.147500038146973,8.211250305175781,6.053269386291504,6307200
2010-11-24,8.243749618530273,8.386249542236328,8.243749618530273,8.354999542236328,6.159242153167725,9970400
2010-11-26,8.276249885559082,8.420000076293945,8.262499809265137,8.369999885559082,6.170299530029297,3650400
2010-11-29,8.297499656677246,8.324999809265137,8.202500343322754,8.297499656677246,6.116852760314941,10880800
2010-11-30,8.182499885559082,8.292499542236328,8.176250457763672,8.268750190734863,6.0956573486328125,6497600
2010-12-01,8.430000305175781,8.522500038146973,8.392499923706055,8.481249809265137,6.252312660217285,5797600
2010-12-02,8.46875,8.672499656677246,8.452500343322754,8.6587495803833,6.383164405822754,7491200
2010-12-03,8.648750305175781,8.712499618530273,8.619999885559082,8.666250228881836,6.388692855834961,3877600
2010-12-06,8.708749771118164,8.787500381469727,8.657500267028809,8.6850004196167,6.402514934539795,4930400
2010-12-07,8.826250076293945,8.867500305175781,8.743749618530273,8.763750076293945,6.460567951202393,8125600
2010-12-08,8.725000381469727,8.800000190734863,8.678750038146973,8.757499694824219,6.455961227416992,4741600
2010-12-09,8.75,8.75,8.65999984741211,8.68375015258789,6.4015936851501465,7182400
2010-12-10,8.748749732971191,8.766249656677246,8.663749694824219,8.7212495803833,6.429237365722656,6882400
2010-12-13,8.7837495803833,8.829999923706055,8.734999656677246,8.807499885559082,6.492822170257568,6376000
2010-12-14,8.782500267028809,8.953749656677246,8.743749618530273,8.912500381469727,6.570226669311523,11132000
2010-12-15,8.875,8.976249694824219,8.8462495803833,8.927499771118164,6.581281661987305,12761600
2010-12-16,9.001250267028809,9.201250076293945,8.962499618530273,9.196249961853027,6.779404640197754,12987200
2010-12-17,9.161250114440918,9.241250038146973,9.136249542236328,9.220000267028809,6.796913146972656,14324800
2010-12-20,9.220000267028809,9.263750076293945,9.146249771118164,9.21875,6.795991897583008,4788000
2010-12-21,9.229999542236328,9.295000076293945,9.176250457763672,9.255000114440918,6.8227152824401855,7042400
2010-12-22,9.244999885559082,9.292499542236328,9.213749885559082,9.274999618530273,6.83745813369751,4434400
2010-12-23,9.287500381469727,9.375,9.276249885559082,9.356249809265137,6.897354602813721,4299200
2010-12-27,9.3125,9.425000190734863,9.262499809265137,9.380000114440918,6.9148640632629395,3046400
2010-12-28,9.387499809265137,9.421250343322754,9.369999885559082,9.376250267028809,6.912100315093994,3982400
2010-12-29,9.399999618530273,9.524999618530273,9.399999618530273,9.477499961853027,6.9867401123046875,4710400
2010-12-30,9.510000228881836,9.609999656677246,9.501250267028809,9.551250457763672,7.041107654571533,6255200
2010-12-31,9.518750190734863,9.567500114440918,9.479999542236328,9.510000228881836,7.01069974899292,4211200
2011-01-03,9.609999656677246,9.739999771118164,9.601249694824219,9.69124984741211,7.144314289093018,5504800
2011-01-04,9.667499542236328,9.6899995803833,9.515000343322754,9.609999656677246,7.084416389465332,5237600
2011-01-05,9.651249885559082,9.731249809265137,9.536250114440918,9.672499656677246,7.1304931640625,7841600
2011-01-06,9.62125015258789,9.707500457763672,9.604999542236328,9.661250114440918,7.12219762802124,5569600
2011-01-07,9.492500305175781,9.521249771118164,9.3774995803833,9.470000267028809,6.981212615966797,13986400
2011-01-10,9.399999618530273,9.523750305175781,9.361249923706055,9.404999732971191,6.933294773101807,19044000
2011-01-11,9.307499885559082,9.443750381469727,9.282500267028809,9.399999618530273,6.9296064376831055,15809600
2011-01-12,9.4399995803833,9.626250267028809,9.336250305175781,9.585000038146973,7.065988063812256,12503200
2011-01-13,9.0,9.102499961853027,8.837499618530273,8.979999542236328,6.619987964630127,31805600
2011-01-14,8.970000267028809,9.010000228881836,8.8100004196167,8.8412504196167,6.517700672149658,16344000
2011-01-18,9.100000381469727,9.149999618530273,8.868749618530273,8.883749961853027,6.5490312576293945,25443200
2011-01-19,8.859999656677246,8.949999809265137,8.802499771118164,8.856249809265137,6.528758525848389,12280000
2011-01-20,8.899999618530273,8.983750343322754,8.818750381469727,8.833749771118164,6.512174129486084,13462400
2011-01-21,8.901249885559082,8.993749618530273,8.767499923706055,8.786250114440918,6.477157115936279,13680800
2011-01-24,8.895000457763672,8.943750381469727,8.818750381469727,8.864999771118164,6.535210132598877,12581600
2011-01-25,8.828749656677246,8.858750343322754,8.696249961853027,8.75,6.450433731079102,11040000
2011-01-26,8.772500038146973,8.823749542236328,8.712499618530273,8.801250457763672,6.488214492797852,19097600
2011-01-27,8.792499542236328,8.801250457763672,8.729999542236328,8.757499694824219,6.455961227416992,16645600
2011-01-28,8.71875,8.741250038146973,8.452500343322754,8.452500343322754,6.231118202209473,17719200
2011-01-31,8.426250457763672,8.50374984741211,8.426250457763672,8.463749885559082,6.239410877227783,13036800
2011-02-01,8.515000343322754,8.617500305175781,8.475000381469727,8.59375,6.335246562957764,15177600
2011-02-02,8.523750305175781,8.59375,8.463749885559082,8.5024995803833,6.267977714538574,8051200
2011-02-03,8.5,8.574999809265137,8.467499732971191,8.543749809265137,6.29838752746582,5284000
2011-02-04,8.417499542236328,8.481249809265137,8.367500305175781,8.460000038146973,6.236647129058838,10304800
2011-02-07,8.536250114440918,8.641249656677246,8.470000267028809,8.592499732971191,6.334324836730957,9158400
2011-02-08,8.587499618530273,8.637499809265137,8.513750076293945,8.6225004196167,6.35644006729126,7715200
2011-02-09,8.625,8.625,8.462499618530273,8.501250267028809,6.267057418823242,8082400
2011-02-10,8.381250381469727,8.47249984741211,8.3412504196167,8.414999961853027,6.203473091125488,8756000
2011-02-11,8.342499732971191,8.390000343322754,8.282500267028809,8.390000343322754,6.185041904449463,13161600
2011-02-14,8.460000038146973,8.569999694824219,8.460000038146973,8.517499923706055,6.2790350914001465,9424000
2011-02-15,8.479999542236328,8.576250076293945,8.479999542236328,8.536250114440918,6.292857646942139,6761600
2011-02-16,8.542499542236328,8.647500038146973,8.538749694824219,8.583749771118164,6.327873706817627,7020800
2011-02-17,8.574999809265137,8.702500343322754,8.556249618530273,8.694999694824219,6.409886360168457,7442400
2011-02-18,8.635000228881836,8.699999809265137,8.595000267028809,8.671250343322754,6.3923797607421875,8692000
2011-02-22,8.585000038146973,8.6225004196167,8.395000457763672,8.425000190734863,6.210844993591309,11988000
2011-02-23,8.428750038146973,8.447500228881836,8.263750076293945,8.3149995803833,6.129753112792969,11243200
2011-02-24,8.323749542236328,8.34749984741211,8.213749885559082,8.3149995803833,6.129753112792969,8648800
2011-02-25,8.362500190734863,8.461250305175781,8.318750381469727,8.417499542236328,6.205315113067627,8812000
2011-02-28,8.421250343322754,8.421250343322754,8.3100004196167,8.337499618530273,6.146340847015381,8342400
2011-03-01,8.538749694824219,8.552499771118164,8.286250114440918,8.319999694824219,6.133438587188721,11896000
2011-03-02,8.297499656677246,8.44124984741211,8.297499656677246,8.356249809265137,6.160162925720215,11564000
2011-03-03,8.421250343322754,8.569999694824219,8.421250343322754,8.550000190734863,6.302995204925537,8627200
2011-03-04,8.516249656677246,8.53499984741211,8.392499923706055,8.458749771118164,6.235724449157715,6887200
2011-03-07,8.467499732971191,8.494999885559082,8.302499771118164,8.352499961853027,6.157399654388428,9568000
2011-03-08,8.520000457763672,8.671250343322754,8.520000457763672,8.614999771118164,6.350912094116211,11641600
2011-03-09,8.572500228881836,8.623749732971191,8.524999618530273,8.585000038146973,6.328797340393066,7224000
2011-03-10,8.46500015258789,8.483750343322754,8.353750228881836,8.382499694824219,6.179514408111572,9911200
2011-03-11,8.367500305175781,8.512499809265137,8.364999771118164,8.443750381469727,6.224666118621826,11105600
2011-03-14,8.501250267028809,8.5912504196167,8.431249618530273,8.478750228881836,6.25046968460083,8997600
2011-03-15,8.255000114440918,8.34000015258789,8.229999542236328,8.3125,6.1279096603393555,23295200
2011-03-16,8.313750267028809,8.345000267028809,8.057499885559082,8.100000381469727,5.971258163452148,18908800
2011-03-17,8.211250305175781,8.2162504196167,8.118749618530273,8.1537504196167,6.010882377624512,7235200
2011-03-18,8.162500381469727,8.18375015258789,8.061249732971191,8.068750381469727,5.948221206665039,17258400
2011-03-21,8.149999618530273,8.186249732971191,8.12874984741211,8.149999618530273,6.008116245269775,5633600
2011-03-22,8.167499542236328,8.18375015258789,8.061249732971191,8.0649995803833,5.945455074310303,7639200
2011-03-23,8.234999656677246,8.302499771118164,8.1587495803833,8.270000457763672,6.096580982208252,12233600
2011-03-24,8.337499618530273,8.5600004196167,8.333749771118164,8.53125,6.289170742034912,14849600
2011-03-25,8.7837495803833,8.852499961853027,8.618749618530273,8.654999732971191,6.38040018081665,19791200
2011-03-28,8.7162504196167,8.7524995803833,8.6587495803833,8.677499771118164,6.39698600769043,8797600
2011-03-29,8.795000076293945,8.868749618530273,8.776249885559082,8.84375,6.5195441246032715,12261600
2011-03-30,8.850000381469727,8.869999885559082,8.776249885559082,8.845000267028809,6.520467281341553,13524000
2011-03-31,9.018750190734863,9.15250015258789,8.956250190734863,8.962499618530273,6.607085704803467,13875200
2011-04-01,8.9975004196167,9.154999732971191,8.963749885559082,9.138750076293945,6.737017631530762,12883200
2011-04-04,9.194999694824219,9.217499732971191,9.1274995803833,9.173749923706055,6.762817859649658,6994400
2011-04-05,9.151249885559082,9.210000038146973,9.119999885559082,9.175000190734863,6.763740062713623,8243200
2011-04-06,9.208749771118164,9.28125,9.077500343322754,9.142499923706055,6.739780902862549,9679200
2011-04-07,9.125,9.202500343322754,9.087499618530273,9.1587495803833,6.751759052276611,8320000
2011-04-08,9.164999961853027,9.177499771118164,8.960000038146973,9.006250381469727,6.63933801651001,8454400
2011-04-11,9.088749885559082,9.146249771118164,9.050000190734863,9.106249809265137,6.713057041168213,7364800
2011-04-12,9.026249885559082,9.056249618530273,8.9399995803833,8.9712495803833,6.6135358810424805,11313600
2011-04-13,9.182499885559082,9.238750457763672,9.063750267028809,9.123749732971191,6.725958347320557,10557600
2011-04-14,9.039999961853027,9.168749809265137,9.016249656677246,9.126250267028809,6.727802276611328,10150400
2011-04-15,8.037500381469727,8.0625,7.675000190734863,7.901249885559082,5.824740886688232,106188000
2011-04-18,7.962500095367432,7.993750095367432,7.828750133514404,7.934999942779541,5.8496198654174805,32221600
2011-04-19,8.029999732971191,8.046250343322754,7.881249904632568,7.987500190734863,5.8883233070373535,23426400
2011-04-20,8.148750305175781,8.172499656677246,8.048749923706055,8.1225004196167,5.987845420837402,29106400
2011-04-21,8.141249656677246,8.19124984741211,8.101249694824219,8.130000114440918,5.993374824523926,19667200
2011-04-25,8.206250190734863,8.234999656677246,8.1225004196167,8.181249618530273,6.031154632568359,18590400
2011-04-26,8.206250190734863,8.282500267028809,8.178750038146973,8.282500267028809,6.105795860290527,15200000
2011-04-27,8.28499984741211,8.287500381469727,8.163749694824219,8.273750305175781,6.0993452072143555,16486400
2011-04-28,8.236249923706055,8.258749961853027,8.038749694824219,8.052499771118164,5.936241149902344,29600000
2011-04-29,8.113750457763672,8.1537504196167,8.09749984741211,8.147500038146973,6.006274700164795,22616000
2011-05-02,8.206250190734863,8.231249809265137,8.131250381469727,8.177499771118164,6.028390407562256,10733600
2011-05-03,8.151249885559082,8.15625,7.93874979019165,8.05875015258789,5.940848350524902,23200000
2011-05-04,8.036250114440918,8.092499732971191,7.916250228881836,7.997499942779541,5.895695209503174,15598400
2011-05-05,7.920000076293945,8.0,7.868750095367432,7.912499904632568,5.833034038543701,16000000
2011-05-06,8.038749694824219,8.166250228881836,8.03499984741211,8.102499961853027,5.973100662231445,18417600
2011-05-09,8.130000114440918,8.141249656677246,8.056249618530273,8.078749656677246,5.955592632293701,11143200
2011-05-10,8.056249618530273,8.138750076293945,8.03125,8.125,5.989686489105225,8514400
2011-05-11,8.098750114440918,8.142499923706055,7.974999904632568,8.045000076293945,5.930711269378662,8000000
2011-05-12,8.0024995803833,8.063750267028809,7.93874979019165,8.052499771118164,5.936241149902344,12000000
2011-05-13,8.036250114440918,8.055000305175781,7.918749809265137,7.942500114440918,5.8551506996154785,11144800
2011-05-16,7.90625,7.985000133514404,7.807499885559082,7.820000171661377,5.76484489440918,13824800
2011-05-17,7.8125,7.847499847412109,7.737500190734863,7.829999923706055,5.772216796875,16628800
2011-05-18,7.853750228881836,7.943749904632568,7.824999809265137,7.894999980926514,5.820132732391357,8683200
2011-05-19,7.875,7.948750019073486,7.786250114440918,7.837500095367432,5.777745246887207,15500000
2011-05-20,7.853750228881836,7.926249980926514,7.81374979019165,7.863749980926514,5.797097206115723,6444800
2011-05-23,7.776249885559082,7.821249961853027,7.731249809265137,7.81374979019165,5.760235786437988,11143200
2011-05-24,7.786250114440918,7.853750228881836,7.757500171661377,7.821249961853027,5.765765190124512,10596000
2011-05-25,7.681250095367432,7.721250057220459,7.62375020980835,7.706250190734863,5.721682071685791,10897600
2011-05-26,7.71875,7.760000228881836,7.632500171661377,7.722499847412109,5.733746528625488,13911200
2011-05-27,7.739999771118164,7.78000020980835,7.697500228881836,7.706250190734863,5.721682071685791,8095200
2011-05-31,7.726250171661377,7.771249771118164,7.68874979019165,7.71875,5.730961799621582,15296000
2011-06-01,7.788750171661377,7.880000114440918,7.708749771118164,7.711249828338623,5.725392818450928,14836800
2011-06-02,7.789999961853027,7.831250190734863,7.721250057220459,7.775000095367432,5.7727251052856445,8869600
2011-06-03,7.75124979019165,7.925000190734863,7.75,7.829999923706055,5.81356143951416,12720800
2011-06-06,7.833749771118164,8.039999961853027,7.808750152587891,7.909999847412109,5.872959613800049,17216800
2011-06-07,8.042499542236328,8.086250305175781,7.997499942779541,8.024999618530273,5.958343505859375,18496000
2011-06-08,7.982500076293945,8.050000190734863,7.922500133514404,7.965000152587891,5.913796424865723,11268800
2011-06-09,7.977499961853027,8.052499771118164,7.962500095367432,8.022500038146973,5.956487655639648,9096800
2011-06-10,7.972499847412109,7.974999904632568,7.866250038146973,7.892499923706055,5.85996675491333,7798400
2011-06-13,7.976250171661377,8.021249771118164,7.90500020980835,7.921249866485596,5.881312847137451,10556800
2011-06-14,8.013750076293945,8.022500038146973,7.926249980926514,7.954999923706055,5.906371116638184,13156800
